player_name,player_team,player_position,player_Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
Juwan Thompson,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.5,0,0,0,0,,,10,15.9,15.9,12.9,,120,,2015
Wes Welker,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,0,0,0,,,10,23.2,26.2,16.7,,158,,2015
Lucky Whitehead,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.7,0,8,6,16,2.67,0,1,1,0,,,10,16.3,20.3,13.3,,156,,2015
Garrett Graham,HOU,RB,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.5,1,0,0,1,,,9,13,13,11,,122,,2015
Colt McCoy,WAS,QB,29,2,0,7,11,128,1,0,3,-3,-1,0,0,0,0,,0,1,0,0,,,9,8.8,8.8,8.8,,56,,2015
James O'Shaughnessy,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.5,0,0,0,0,,,9,14.7,14.7,11.7,,80,,2015
MyCole Pruitt,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.9,0,0,0,0,,,9,18.9,18.9,13.9,,79,,2015
Stevan Ridley,NYJ,RB,26,8,1,0,0,0,0,0,36,90,2.5,0,5,4,-2,-0.5,0,0,0,0,,,9,12.8,12.8,10.8,,123,,2015
Russell Shepard,TAM,WR,25,13,2,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,0,0,1,,,9,11.8,11.8,10.3,,160,,2015
Jeff Cumberland,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.4,0,0,0,0,,,8,12.7,12.7,10.2,,83,,2015
Kellen Davis,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6,1,0,0,1,,,8,10.8,10.8,9.3,,82,,2015
James Hanna,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,0,0,0,,,8,16.9,16.9,12.4,,81,,2015
Jeff Janis,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.5,0,0,0,0,,,8,9.9,9.9,8.9,,163,,2015
Tre McBride,TEN,WR,23,7,0,0,0,0,0,0,1,8,8,0,4,2,8,4,1,0,0,1,,,8,9.6,9.6,8.6,,164,,2015
Chris Owusu,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,0,0,0,,,8,14,14,11,,162,,2015
Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,0,0,0,,,8,8,8,8,,57,,2015
Deonte Thompson,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.5,0,0,0,0,,,8,10.1,10.1,9.1,,161,,2015
Zurlon Tipton,IND,RB,25,10,0,0,0,0,0,0,5,20,4,0,8,5,57,11.4,0,0,0,0,,,8,12.7,12.7,10.2,,124,,2015
Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.2,0,5,3,23,7.67,0,0,0,0,,,7,9.7,9.7,8.2,,126,,2015
Bradley Marquez,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,0,1,0,,,7,19.8,20.8,13.3,,165,,2015
Ryan Nassib,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,0,0,0,,,7,6.7,6.7,6.7,,58,,2015
Zach Zenner,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.5,0,0,0,0,,,7,9.1,9.1,8.1,,125,,2015
Tommy Bohanon,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1,0,8,4,56,14,0,0,0,0,,,6,9.8,9.8,7.8,,130,,2015
Daniel Brown,BAL,TE,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,84,,2015
Kaelin Clay,BAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6,6,6,,166,,2015
Kellen Clemens,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,6,6.4,6.4,6.4,,59,,2015
Jerome Cunningham,NYG,TE,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,0,0,0,,,6,13.9,13.9,9.9,,88,,2015
Jim Dray,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,86,,2015
Daniel Fells,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10,0,0,0,0,,,6,12,12,9,,87,,2015
Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19,0,1,1,0,,,6,9.6,10.6,7.6,,167,,2015
Jarryd Hayne,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.5,0,3,1,0,,,6,11.9,12.9,8.9,,129,,2015
Ryan Lindley,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,0,0,0,,,6,6.3,6.3,6.3,,60,,2015
Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4,0,0,0,0,,,6,7.2,7.2,6.7,,127,,2015
Levine Toilolo,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,0,0,0,1,,6,13.4,13.4,9.9,,85,,2015
Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,0,0,0,1,,6,6.2,6.2,6.2,,128,,2015
Dwayne Bowe,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.6,0,0,0,0,,,5,10.3,10.3,7.8,,169,,2015
Trey Burton,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18,0,0,0,0,,,5,8.4,8.4,6.9,,89,,2015
Reggie Bush,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.5,0,10,4,19,4.75,0,0,0,0,,,5,8.7,8.7,6.7,,134,,2015
Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.4,0,0,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,132,,2015
Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,0,0,0,,,5,12.4,12.4,8.9,,168,,2015
Josh Robinson,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.5,0,1,1,0,,,5,11.2,12.2,8.2,,131,,2015
Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10,0,0,0,0,,,5,6.1,6.1,5.6,,133,,2015
Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,3,1,1,,,4,4,5,4,,135,,2015
Nick O'Leary,BUF,RB,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37,0,0,0,0,,,4,4.7,4.7,4.2,,136,,2015
Preston Parker,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,40,8,0,0,0,0,,,4,9,9,6.5,,170,,2015
Terrelle Pryor,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1,0,8,1,42,42,0,0,0,0,,,4,5.1,5.1,4.6,,172,,2015
Paul Richardson,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40,0,0,0,0,,,4,5,5,4.5,,174,,2015
Greg Salas,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,173,,2015
Kevin Smith,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,0,0,0,,,4,7.3,7.3,5.8,,171,,2015
Charlie Whitehurst,IND,QB,33,4,0,16,32,150,0,1,2,1,0.5,0,0,0,0,,0,0,0,0,,,4,4.1,5.1,5.1,,61,,2015
Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,4,0,1,1,0,0,0,0,0,0,,,3,4.2,4.2,3.7,,139,,2015
B.J. Daniels,2TM,QB,27,8,0,1,2,7,0,0,6,6,1,0,2,2,18,9,0,0,0,0,,,3,4.7,4.7,3.7,,62,,2015
Cory Harkey,STL,RB,25,16,5,0,0,0,0,0,0,0,,0,6,5,26,5.2,0,0,0,0,,,3,7.6,7.6,5.1,,141,,2015
Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,90,,2015
Jay Prosch,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.5,0,1,0,0,,0,0,0,0,,,3,3.3,3.3,3.3,,138,,2015
Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,91,,2015
Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,0,1,0,0,0,5,4,34,8.5,0,0,0,0,,,3,7.4,7.4,5.4,,137,,2015
Andrew Turzilli,TEN,WR,24,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,175,,2015
Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,92,,2015
Darrel Young,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,1,0,0,,,3,9.2,9.2,6.2,,140,,2015
Mario Alford,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,0,0,0,,,2,2.5,2.5,2,,182,,2015
Malcolm Brown,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2,0,0,0,0,,,2,2.5,2.5,2,,149,,2015
Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22,0,0,0,0,,,2,3.2,3.2,2.7,,178,,2015
John Crockett,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,143,,2015
Geremy Davis,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,179,,2015
Marquise Goodwin,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,176,,2015
T.J. Graham,NOR,WR,26,4,1,0,0,0,0,0,0,0,,0,4,4,24,6,0,0,0,0,,,2,6.4,6.4,4.4,,177,,2015
Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,145,,2015
Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,150,,2015
Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,0,0,0,,,2,5.2,5.2,3.7,,93,,2015
Tyler Murphy,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,181,,2015
Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,148,,2015
Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,,,2,4.8,4.8,3.3,,146,,2015
Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18,0,0,0,0,,,2,2.8,2.8,2.3,,147,,2015
Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.5,0,2,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,142,,2015
Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,2,0,2,1,18,18,0,0,0,0,,,2,3,3,2.5,,144,,2015
Darren Waller,BAL,TE,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9,0,0,0,0,,,2,3.8,3.8,2.8,,94,,2015
Eric Weems,ATL,WR,30,16,0,0,0,0,0,0,1,4,4,0,1,1,11,11,0,0,0,0,,,2,2.5,2.5,2,,183,,2015
DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2,2,18,9,0,1,0,0,,,2,3.8,3.8,2.8,,180,,2015
Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,0,0,,,1,1.2,1.2,1.2,,63,,2015
E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,99,,2015
Sammie Coates,PIT,WR,22,6,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,186,,2015
Ben Edwards,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,188,,2015
Jerome Felton,BUF,RB,29,16,8,0,0,0,0,0,1,2,2,0,2,1,12,12,0,0,0,0,,,1,2.4,2.4,1.9,,151,,2015
Brittan Golden,ARI,WR,27,14,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,0,0,,,1,1.5,1.5,1,,192,,2015
Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,65,,2015
Nic Jacobs,JAX,TE,24,11,2,0,0,0,0,0,0,0,,0,3,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,101,,2015
Damaris Johnson,NWE,WR,26,1,0,0,0,0,0,0,1,6,6,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,191,,2015
Jonathan Krause,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,187,,2015
Jorvorskie Lane,TAM,TE,28,16,6,0,0,0,0,0,1,0,0,0,2,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,95,,2015
Khari Lee,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,100,,2015
Terrence Magee,BAL,RB,22,4,0,0,0,0,0,0,2,5,2.5,0,1,1,2,2,0,0,0,0,,,1,1.7,1.7,1.2,,156,,2015
Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,64,,2015
Brian Parker,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,102,,2015
Bobby Rainey,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.6,0,3,3,16,5.33,0,8,1,0,,,1,4.4,5.4,2.9,,152,,2015
Scott Simonson,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10,0,0,0,0,,,1,2,2,1.5,,97,,2015
Antone Smith,CHI,RB,30,5,0,0,0,0,0,0,1,11,11,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,154,,2015
Rod Smith,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,0,0,0,,,1,2.1,2.1,1.6,,155,,2015
Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5,0,0,0,0,,,1,3,3,2,,98,,2015
Rod Streater,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,189,,2015
Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,1,0,,,1,4.2,5.2,2.7,,96,,2015
Tony Washington,JAX,WR,23,4,0,0,0,0,0,0,1,8,8,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,190,,2015
Kasen Williams,SEA,WR,23,2,0,0,0,0,0,0,1,5,5,0,1,1,8,8,0,0,0,0,,,1,2.3,2.3,1.8,,185,,2015
Trey Williams,IND,RB,23,2,0,0,0,0,0,0,2,12,6,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,153,,2015
Chandler Worthy,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,0,0,,,1,4.4,4.4,2.9,,184,,2015
Seyi Ajirotutu,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,193,,2015
Dri Archer,PIT,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,194,,2015
Kennard Backman,GNB,,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,108,,2015
Joe Banyard,JAX,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,160,,2015
Kapri Bibbs,DEN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,161,,2015
Allen Bradford,ATL,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,162,,2015
Quan Bray,IND,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,195,,2015
James Casey,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,109,,2015
Asante Cleveland,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,,,,1.1,1.1,0.6,,107,,2015
Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,157,,2015
Justice Cunningham,STL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,110,,2015
Chase Daniel,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,,,,,,69,,2015
Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,71,,2015
Richard Gordon,DEN,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,112,,2015
MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,105,,2015
Saalim Hakim,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,196,,2015
Rannell Hall,CLE,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,197,,2015
Je'Ron Hamm,WAS,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,113,,2015
Clark Harris,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,114,,2015
Matt Hazel,MIA,,23,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,198,,2015
Mitchell Henry,DEN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,115,,2015
Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,67,,2015
Kendall Hunter,NOR,RB,27,2,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,158,,2015
LaMichael James,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,163,,2015
Marcel Jensen,WAS,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,116,,2015
Seantavius Jones,NOR,,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,199,,2015
Mike Leach,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,,2015
Brian Leonhardt,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,103,,2015
Dezmin Lewis,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,200,,2015
Tony Lippett,MIA,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,201,,2015
Vince Mayle,DAL,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,202,,2015
Anthony McCoy,2TM,,28,7,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,,2015
Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,66,,2015
Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,106,,2015
Kevin Norwood,CAR,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,203,,2015
Toben Opurum,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,2,,2015
Bear Pascoe,DET,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,119,,2015
Cedric Peerman*,CIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,164,,2015
Walt Powell,BUF,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,,2015
Rico Richardson,TEN,,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,,0,0,,,,,,,,205,,2015
Wes Saxton,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,120,,2015
Mickey Shuler,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,121,,2015
Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,70,,2015
Matthew Slater*,NWE,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,206,,2015
Alex Smith,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,122,,2015
Dreamius Smith,SDG,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,165,,2015
Nate Solder,NWE,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,123,,2015
Evan Spencer,TAM,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,207,,2015
Neal Sterling,JAX,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,208,,2015
Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,,,,1,1,0.5,,124,,2015
Erik Swoope,IND,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,125,,2015
Nick Toon,STL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,209,,2015
C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,104,,2015
Trey Watts,STL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,166,,2015
Joe Webb,CAR,WR,29,16,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,210,,2015
Brandon Wegher,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,167,,2015
Nikita Whitlock,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,3,,2015
Brandon Williams,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,126,,2015
George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,159,,2015
Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.5,0,1,1,-6,-6,0,0,0,0,,,,0.7,0.7,0.2,,168,,2015
Corey Grant,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.5,0,1,1,0,,,-1,1.5,2.5,0.5,,169,,2015
Chris Harper,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,1,1,0,,,-1,-0.4,0.6,-0.9,,211,,2015
David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2,0,2,1,4,4,0,1,1,0,,,-1,-0.2,0.8,-0.7,,127,,2015
Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1,0,0,0,0,,0,0,0,0,,,-1,-1.1,0.9,0.9,,72,,2015
Frankie Hammond,KAN,,25,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2,-1,-2,,212,,2015
Jacoby Jones,2TM,,31,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,,-2,-2,-1,-2,,213,,2015
Denarius Moore,BUF,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,214,,2015
Raheem Mostert,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,171,,2015
Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,1,1,0,,,-2,-1.7,-0.7,-1.7,,170,,2015
Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4,0,0,0,0,,0,0,0,0,,,-2,-2,-1,-1,,73,,2015
Glenn Winston,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8,0,0,0,0,,0,1,1,0,,,-3,-2.8,-1.8,-2.8,,172,,2015
David Johnson*+,ARI,RB,25,16,16,0,0,0,0,0,293,1239,4.23,16,120,80,879,10.99,4,5,3,20,1,,328,407.8,416.8,367.8,191,1,1,2016
Ezekiel Elliott*+,DAL,RB,21,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,5,1,16,,,293,325.4,332.4,309.4,156,2,2,2016
Aaron Rodgers*,GNB,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,,0,8,4,4,1,1,380,380,397,387,119,1,3,2016
LeSean McCoy*,BUF,RB,28,15,15,0,0,0,0,0,234,1267,5.41,13,57,50,356,7.12,1,3,0,14,1,,248,298.3,304.3,273.3,111,3,4,2016
Le'Veon Bell*,PIT,RB,24,12,12,0,1,0,0,0,261,1268,4.86,7,94,75,616,8.21,2,4,1,9,1,,242,317.4,324.4,279.9,105,4,5,2016
DeMarco Murray*,TEN,RB,28,16,16,1,2,10,1,0,293,1287,4.39,9,67,53,377,7.11,3,3,1,12,,,241,293.8,300.8,267.3,104,5,6,2016
